LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

5179 2 1.0 1.0 4 19.6 15.200000000000001 0.0 0 0 0
5180 2 1.0 1.0 4 19.8 15.200000000000001 0.0 0 0 0
5184 2 1.0 1.0 4 19.6 15.4 0.0 0 0 0
5185 2 1.0 1.0 4 19.8 15.4 0.0 0 0 0
5186 2 1.0 1.0 4 19.0 15.600000000000001 0.0 0 0 0
5191 2 1.0 1.0 4 19.0 15.8 0.0 0 0 0
5196 2 1.0 1.0 4 19.0 16.0 0.0 0 0 0
5187 2 1.0 1.0 4 19.200000000000003 15.600000000000001 0.0 0 0 0
5188 2 1.0 1.0 4 19.400000000000002 15.600000000000001 0.0 0 0 0
5192 2 1.0 1.0 4 19.200000000000003 15.8 0.0 0 0 0
5193 2 1.0 1.0 4 19.400000000000002 15.8 0.0 0 0 0
5197 2 1.0 1.0 4 19.200000000000003 16.0 0.0 0 0 0
5198 2 1.0 1.0 4 19.400000000000002 16.0 0.0 0 0 0
5189 2 1.0 1.0 4 19.6 15.600000000000001 0.0 0 0 0
5190 2 1.0 1.0 4 19.8 15.600000000000001 0.0 0 0 0
5194 2 1.0 1.0 4 19.6 15.8 0.0 0 0 0
5195 2 1.0 1.0 4 19.8 15.8 0.0 0 0 0
5199 2 1.0 1.0 4 19.6 16.0 0.0 0 0 0
5200 2 1.0 1.0 4 19.8 16.0 0.0 0 0 0
5201 2 1.0 1.0 4 19.0 16.2 0.0 0 0 0
5206 2 1.0 1.0 4 19.0 16.400000000000002 0.0 0 0 0
5202 2 1.0 1.0 4 19.200000000000003 16.2 0.0 0 0 0
5203 2 1.0 1.0 4 19.400000000000002 16.2 0.0 0 0 0
5207 2 1.0 1.0 4 19.200000000000003 16.400000000000002 0.0 0 0 0
5208 2 1.0 1.0 4 19.400000000000002 16.400000000000002 0.0 0 0 0
5204 2 1.0 1.0 4 19.6 16.2 0.0 0 0 0
5205 2 1.0 1.0 4 19.8 16.2 0.0 0 0 0
5209 2 1.0 1.0 4 19.6 16.400000000000002 0.0 0 0 0
5210 2 1.0 1.0 4 19.8 16.400000000000002 0.0 0 0 0
5211 2 1.0 1.0 4 19.0 16.6 0.0 0 0 0
5216 2 1.0 1.0 4 19.0 16.8 0.0 0 0 0
5212 2 1.0 1.0 4 19.200000000000003 16.6 0.0 0 0 0
5213 2 1.0 1.0 4 19.400000000000002 16.6 0.0 0 0 0
5217 2 1.0 1.0 4 19.200000000000003 16.8 0.0 0 0 0
5218 2 1.0 1.0 4 19.400000000000002 16.8 0.0 0 0 0
5214 2 1.0 1.0 4 19.6 16.6 0.0 0 0 0
5215 2 1.0 1.0 4 19.8 16.6 0.0 0 0 0
5219 2 1.0 1.0 4 19.6 16.8 0.0 0 0 0
5220 2 1.0 1.0 4 19.8 16.8 0.0 0 0 0
5221 2 1.0 1.0 4 19.0 17.0 0.0 0 0 0
5226 2 1.0 1.0 4 19.0 17.2 0.0 0 0 0
5222 2 1.0 1.0 4 19.200000000000003 17.0 0.0 0 0 0
5223 2 1.0 1.0 4 19.400000000000002 17.0 0.0 0 0 0
5227 2 1.0 1.0 4 19.200000000000003 17.2 0.0 0 0 0
5228 2 1.0 1.0 4 19.400000000000002 17.2 0.0 0 0 0
5224 2 1.0 1.0 4 19.6 17.0 0.0 0 0 0
5225 2 1.0 1.0 4 19.8 17.0 0.0 0 0 0
5229 2 1.0 1.0 4 19.6 17.2 0.0 0 0 0
5230 2 1.0 1.0 4 19.8 17.2 0.0 0 0 0
5231 2 1.0 1.0 4 19.0 17.400000000000002 0.0 0 0 0
5236 2 1.0 1.0 4 19.0 17.6 0.0 0 0 0
5232 2 1.0 1.0 4 19.200000000000003 17.400000000000002 0.0 0 0 0
5233 2 1.0 1.0 4 19.400000000000002 17.400000000000002 0.0 0 0 0
5237 2 1.0 1.0 4 19.200000000000003 17.6 0.0 0 0 0
5238 2 1.0 1.0 4 19.400000000000002 17.6 0.0 0 0 0
5234 2 1.0 1.0 4 19.6 17.400000000000002 0.0 0 0 0
5235 2 1.0 1.0 4 19.8 17.400000000000002 0.0 0 0 0
5239 2 1.0 1.0 4 19.6 17.6 0.0 0 0 0
5240 2 1.0 1.0 4 19.8 17.6 0.0 0 0 0
5241 2 1.0 1.0 4 19.0 17.8 0.0 0 0 0
5246 2 1.0 1.0 4 19.0 18.0 0.0 0 0 0
5251 2 1.0 1.0 4 19.0 18.2 0.0 0 0 0
5242 2 1.0 1.0 4 19.200000000000003 17.8 0.0 0 0 0
5243 2 1.0 1.0 4 19.400000000000002 17.8 0.0 0 0 0
5247 2 1.0 1.0 4 19.200000000000003 18.0 0.0 0 0 0
5248 2 1.0 1.0 4 19.400000000000002 18.0 0.0 0 0 0
5252 2 1.0 1.0 4 19.200000000000003 18.2 0.0 0 0 0
5253 2 1.0 1.0 4 19.400000000000002 18.2 0.0 0 0 0
5244 2 1.0 1.0 4 19.6 17.8 0.0 0 0 0
5245 2 1.0 1.0 4 19.8 17.8 0.0 0 0 0
5249 2 1.0 1.0 4 19.6 18.0 0.0 0 0 0
5250 2 1.0 1.0 4 19.8 18.0 0.0 0 0 0
5254 2 1.0 1.0 4 19.6 18.2 0.0 0 0 0
5255 2 1.0 1.0 4 19.8 18.2 0.0 0 0 0
5256 2 1.0 1.0 4 19.0 18.400000000000002 0.0 0 0 0
5261 2 1.0 1.0 4 19.0 18.6 0.0 0 0 0
5257 2 1.0 1.0 4 19.200000000000003 18.400000000000002 0.0 0 0 0
5258 2 1.0 1.0 4 19.400000000000002 18.400000000000002 0.0 0 0 0
5262 2 1.0 1.0 4 19.200000000000003 18.6 0.0 0 0 0
5263 2 1.0 1.0 4 19.400000000000002 18.6 0.0 0 0 0
5259 2 1.0 1.0 4 19.6 18.400000000000002 0.0 0 0 0
5260 2 1.0 1.0 4 19.8 18.400000000000002 0.0 0 0 0
5264 2 1.0 1.0 4 19.6 18.6 0.0 0 0 0
5265 2 1.0 1.0 4 19.8 18.6 0.0 0 0 0
5266 2 1.0 1.0 4 19.0 18.8 0.0 0 0 0
5271 2 1.0 1.0 4 19.0 19.0 0.0 0 0 0
5267 2 1.0 1.0 4 19.200000000000003 18.8 0.0 0 0 0
5268 2 1.0 1.0 4 19.400000000000002 18.8 0.0 0 0 0
5272 2 1.0 1.0 4 19.200000000000003 19.0 0.0 0 0 0
5273 2 1.0 1.0 4 19.400000000000002 19.0 0.0 0 0 0
5269 2 1.0 1.0 4 19.6 18.8 0.0 0 0 0
5270 2 1.0 1.0 4 19.8 18.8 0.0 0 0 0
5274 2 1.0 1.0 4 19.6 19.0 0.0 0 0 0
5275 2 1.0 1.0 4 19.8 19.0 0.0 0 0 0
5276 2 1.0 1.0 4 19.0 19.200000000000003 0.0 0 0 0
5281 2 1.0 1.0 4 19.0 19.400000000000002 0.0 0 0 0
5277 2 1.0 1.0 4 19.200000000000003 19.200000000000003 0.0 0 0 0
5278 2 1.0 1.0 4 19.400000000000002 19.200000000000003 0.0 0 0 0
5282 2 1.0 1.0 4 19.200000000000003 19.400000000000002 0.0 0 0 0
5283 2 1.0 1.0 4 19.400000000000002 19.400000000000002 0.0 0 0 0
5279 2 1.0 1.0 4 19.6 19.200000000000003 0.0 0 0 0
5280 2 1.0 1.0 4 19.8 19.200000000000003 0.0 0 0 0
5284 2 1.0 1.0 4 19.6 19.400000000000002 0.0 0 0 0
5285 2 1.0 1.0 4 19.8 19.400000000000002 0.0 0 0 0
5286 2 1.0 1.0 4 19.0 19.6 0.0 0 0 0
5291 2 1.0 1.0 4 19.0 19.8 0.0 0 0 0
5296 2 1.0 1.0 4 19.0 20.0 0.0 0 0 0
5287 2 1.0 1.0 4 19.200000000000003 19.6 0.0 0 0 0
5288 2 1.0 1.0 4 19.400000000000002 19.6 0.0 0 0 0
5292 2 1.0 1.0 4 19.200000000000003 19.8 0.0 0 0 0
5293 2 1.0 1.0 4 19.400000000000002 19.8 0.0 0 0 0
5297 2 1.0 1.0 4 19.200000000000003 20.0 0.0 0 0 0
5298 2 1.0 1.0 4 19.400000000000002 20.0 0.0 0 0 0
5289 2 1.0 1.0 4 19.6 19.6 0.0 0 0 0
5290 2 1.0 1.0 4 19.8 19.6 0.0 0 0 0
5294 2 1.0 1.0 4 19.6 19.8 0.0 0 0 0
5295 2 1.0 1.0 4 19.8 19.8 0.0 0 0 0
5299 2 1.0 1.0 4 19.6 20.0 0.0 0 0 0
5300 2 1.0 1.0 4 19.8 20.0 0.0 0 0 0

Velocities

5301 0.0 0.0 0.0
5302 0.0 0.0 0.0
5303 0.0 0.0 0.0
5351 0.0 0.0 0.0
5352 0.0 0.0 0.0
5353 0.0 0.0 0.0
5401 0.0 0.0 0.0
5402 0.0 0.0 0.0
5403 0.0 0.0 0.0
5304 0.0 0.0 0.0
5305 0.0 0.0 0.0
5354 0.0 0.0 0.0
5355 0.0 0.0 0.0
5404 0.0 0.0 0.0
5405 0.0 0.0 0.0
5306 0.0 0.0 0.0
5307 0.0 0.0 0.0
5356 0.0 0.0 0.0
5357 0.0 0.0 0.0
5406 0.0 0.0 0.0
5407 0.0 0.0 0.0
5308 0.0 0.0 0.0
5309 0.0 0.0 0.0
5358 0.0 0.0 0.0
5359 0.0 0.0 0.0
5408 0.0 0.0 0.0
5409 0.0 0.0 0.0
5310 0.0 0.0 0.0
5311 0.0 0.0 0.0
5360 0.0 0.0 0.0
5361 0.0 0.0 0.0
5410 0.0 0.0 0.0
5411 0.0 0.0 0.0
5312 0.0 0.0 0.0
5313 0.0 0.0 0.0
5314 0.0 0.0 0.0
5362 0.0 0.0 0.0
5363 0.0 0.0 0.0
5364 0.0 0.0 0.0
5412 0.0 0.0 0.0
5413 0.0 0.0 0.0
5414 0.0 0.0 0.0
5315 0.0 0.0 0.0
5316 0.0 0.0 0.0
5365 0.0 0.0 0.0
5366 0.0 0.0 0.0
5415 0.0 0.0 0.0
5416 0.0 0.0 0.0
5317 0.0 0.0 0.0
5318 0.0 0.0 0.0
5367 0.0 0.0 0.0
5368 0.0 0.0 0.0
5417 0.0 0.0 0.0
5418 0.0 0.0 0.0
5319 0.0 0.0 0.0
5320 0.0 0.0 0.0
5369 0.0 0.0 0.0
5370 0.0 0.0 0.0
5419 0.0 0.0 0.0
5420 0.0 0.0 0.0
5321 0.0 0.0 0.0
5322 0.0 0.0 0.0
5371 0.0 0.0 0.0
5372 0.0 0.0 0.0
5421 0.0 0.0 0.0
5422 0.0 0.0 0.0
5323 0.0 0.0 0.0
5324 0.0 0.0 0.0
5373 0.0 0.0 0.0
5374 0.0 0.0 0.0
5423 0.0 0.0 0.0
5424 0.0 0.0 0.0
5325 0.0 0.0 0.0
5326 0.0 0.0 0.0
5327 0.0 0.0 0.0
5375 0.0 0.0 0.0
5376 0.0 0.0 0.0
5377 0.0 0.0 0.0
5425 0.0 0.0 0.0
5426 0.0 0.0 0.0
5427 0.0 0.0 0.0
5328 0.0 0.0 0.0
5329 0.0 0.0 0.0
5378 0.0 0.0 0.0
5379 0.0 0.0 0.0
5428 0.0 0.0 0.0
5429 0.0 0.0 0.0
5330 0.0 0.0 0.0
5331 0.0 0.0 0.0
5380 0.0 0.0 0.0
5381 0.0 0.0 0.0
5430 0.0 0.0 0.0
5431 0.0 0.0 0.0
5332 0.0 0.0 0.0
5333 0.0 0.0 0.0
5382 0.0 0.0 0.0
5383 0.0 0.0 0.0
5432 0.0 0.0 0.0
5433 0.0 0.0 0.0
5334 0.0 0.0 0.0
5335 0.0 0.0 0.0
5384 0.0 0.0 0.0
5385 0.0 0.0 0.0
5434 0.0 0.0 0.0
5435 0.0 0.0 0.0
5336 0.0 0.0 0.0
5337 0.0 0.0 0.0
5386 0.0 0.0 0.0
5387 0.0 0.0 0.0
5436 0.0 0.0 0.0
5437 0.0 0.0 0.0
5338 0.0 0.0 0.0
5339 0.0 0.0 0.0
5340 0.0 0.0 0.0
5388 0.0 0.0 0.0
5389 0.0 0.0 0.0
5390 0.0 0.0 0.0
5438 0.0 0.0 0.0
5439 0.0 0.0 0.0
5440 0.0 0.0 0.0
5341 0.0 0.0 0.0
5342 0.0 0.0 0.0
5391 0.0 0.0 0.0
5392 0.0 0.0 0.0
5441 0.0 0.0 0.0
5442 0.0 0.0 0.0
5343 0.0 0.0 0.0
5344 0.0 0.0 0.0
5393 0.0 0.0 0.0
5394 0.0 0.0 0.0
5443 0.0 0.0 0.0
5444 0.0 0.0 0.0
5345 0.0 0.0 0.0
5346 0.0 0.0 0.0
5395 0.0 0.0 0.0
5396 0.0 0.0 0.0
5445 0.0 0.0 0.0
5446 0.0 0.0 0.0
5347 0.0 0.0 0.0
5348 0.0 0.0 0.0
5397 0.0 0.0 0.0
5398 0.0 0.0 0.0
5447 0.0 0.0 0.0
5448 0.0 0.0 0.0
5349 0.0 0.0 0.0
5350 0.0 0.0 0.0
5399 0.0 0.0 0.0
5400 0.0 0.0 0.0
5449 0.0 0.0 0.0
5450 0.0 0.0 0.0
5451 0.0 0.0 0.0
5452 0.0 0.0 0.0
5453 0.0 0.0 0.0
5501 0.0 0.0 0.0
5502 0.0 0.0 0.0
5503 0.0 0.0 0.0
5454 0.0 0.0 0.0
5455 0.0 0.0 0.0
5504 0.0 0.0 0.0
5505 0.0 0.0 0.0
5456 0.0 0.0 0.0
5457 0.0 0.0 0.0
5506 0.0 0.0 0.0
5507 0.0 0.0 0.0
5458 0.0 0.0 0.0
5459 0.0 0.0 0.0
5508 0.0 0.0 0.0
5509 0.0 0.0 0.0
5460 0.0 0.0 0.0
5461 0.0 0.0 0.0
5510 0.0 0.0 0.0
5511 0.0 0.0 0.0
5462 0.0 0.0 0.0
5463 0.0 0.0 0.0
5464 0.0 0.0 0.0
5512 0.0 0.0 0.0
5513 0.0 0.0 0.0
5514 0.0 0.0 0.0
5465 0.0 0.0 0.0
5466 0.0 0.0 0.0
5515 0.0 0.0 0.0
5516 0.0 0.0 0.0
5467 0.0 0.0 0.0
5468 0.0 0.0 0.0
5517 0.0 0.0 0.0
5518 0.0 0.0 0.0
5469 0.0 0.0 0.0
5470 0.0 0.0 0.0
5519 0.0 0.0 0.0
5520 0.0 0.0 0.0
5471 0.0 0.0 0.0
5472 0.0 0.0 0.0
5521 0.0 0.0 0.0
5522 0.0 0.0 0.0
5473 0.0 0.0 0.0
5474 0.0 0.0 0.0
5523 0.0 0.0 0.0
5524 0.0 0.0 0.0
5475 0.0 0.0 0.0
5476 0.0 0.0 0.0
5477 0.0 0.0 0.0
5525 0.0 0.0 0.0
5526 0.0 0.0 0.0
5527 0.0 0.0 0.0
5478 0.0 0.0 0.0
5479 0.0 0.0 0.0
5528 0.0 0.0 0.0
5529 0.0 0.0 0.0
5480 0.0 0.0 0.0
5481 0.0 0.0 0.0
5530 0.0 0.0 0.0
5531 0.0 0.0 0.0
5482 0.0 0.0 0.0
5483 0.0 0.0 0.0
5532 0.0 0.0 0.0
5533 0.0 0.0 0.0
5484 0.0 0.0 0.0
5485 0.0 0.0 0.0
5534 0.0 0.0 0.0
5535 0.0 0.0 0.0
5486 0.0 0.0 0.0
5487 0.0 0.0 0.0
5536 0.0 0.0 0.0
5537 0.0 0.0 0.0
5488 0.0 0.0 0.0
5489 0.0 0.0 0.0
5490 0.0 0.0 0.0
5538 0.0 0.0 0.0
5539 0.0 0.0 0.0
5540 0.0 0.0 0.0
5491 0.0 0.0 0.0
5492 0.0 0.0 0.0
5541 0.0 0.0 0.0
5542 0.0 0.0 0.0
5493 0.0 0.0 0.0
5494 0.0 0.0 0.0
5543 0.0 0.0 0.0
5544 0.0 0.0 0.0
5495 0.0 0.0 0.0
5496 0.0 0.0 0.0
5545 0.0 0.0 0.0
5546 0.0 0.0 0.0
5497 0.0 0.0 0.0
5498 0.0 0.0 0.0
5547 0.0 0.0 0.0
5548 0.0 0.0 0.0
5499 0.0 0.0 0.0
5500 0.0 0.0 0.0
5549 0.0 0.0 0.0
5550 0.0 0.0 0.0
3706 0.0 0.0 0.0
3707 0.0 0.0 0.0
3708 0.0 0.0 0.0
5551 0.0 0.0 0.0
5552 0.0 0.0 0.0
5553 0.0 0.0 0.0
3709 0.0 0.0 0.0
3710 0.0 0.0 0.0
5554 0.0 0.0 0.0
5555 0.0 0.0 0.0
1 2.2712940384109392e-06 2.3982927624504485e-06 0.0
3711 0.0 0.0 0.0
5556 0.0 0.0 0.0
5557 0.0 0.0 0.0
2 4.275726470927982e-06 2.5523066639933183e-06 0.0
3 3.976486116178432e-06 1.8718892916369987e-06 0.0
5558 0.0 0.0 0.0
5559 0.0 0.0 0.0
4 3.3677288938655394e-06 1.514465887550021e-06 0.0
5 2.998937412873174e-06 1.6008334954348975e-06 0.0
5560 0.0 0.0 0.0
5561 0.0 0.0 0.0
6 2.67148224361166e-06 1.3482998531896615e-06 0.0
7 2.91297859077136e-06 1.463034788216283e-06 0.0
8 3.067874432194398e-06 1.2747002288471952e-06 0.0
5562 0.0 0.0 0.0
5563 0.0 0.0 0.0
5564 0.0 0.0 0.0
9 3.0971602523746355e-06 1.1347605400006632e-06 0.0
10 3.0354530986957697e-06 1.4391674713560801e-06 0.0
5565 0.0 0.0 0.0
5566 0.0 0.0 0.0
11 2.4669815180743326e-06 1.261212063387286e-06 0.0
12 2.704006991404779e-06 1.0972553888691496e-06 0.0
5567 0.0 0.0 0.0
5568 0.0 0.0 0.0
13 2.794330397978668e-06 1.259142270883941e-06 0.0
14 2.6980126748819483e-06 1.2160703693208623e-06 0.0
5569 0.0 0.0 0.0
5570 0.0 0.0 0.0
15 2.386209431344952e-06 9.98551294580694e-07 0.0
16 2.4355004019558647e-06 9.734584581323997e-07 0.0
5571 0.0 0.0 0.0
5572 0.0 0.0 0.0
17 2.220120140512088e-06 1.2610670326389035e-06 0.0
18 1.8356288656256353e-06 1.2584359769211195e-06 0.0
5573 0.0 0.0 0.0
5574 0.0 0.0 0.0
19 1.717247756726423e-06 8.962017787067845e-07 0.0
20 1.6727057198087034e-06 1.2099256336292582e-06 0.0
21 1.6467674573936853e-06 1.2169492088522227e-06 0.0
5575 0.0 0.0 0.0
5576 0.0 0.0 0.0
5577 0.0 0.0 0.0
22 1.2343950847593627e-06 1.5065363931427872e-06 0.0
23 9.702655980978225e-07 1.0220277201008178e-06 0.0
5578 0.0 0.0 0.0
5579 0.0 0.0 0.0
24 1.027377838664664e-06 1.1258694730245574e-06 0.0
25 6.320019156025782e-07 1.3827867137619336e-06 0.0
5580 0.0 0.0 0.0
5581 0.0 0.0 0.0
26 3.055033968738016e-07 1.16747508788285e-06 0.0
27 7.923710884632728e-08 1.3279767560511235e-06 0.0
5582 0.0 0.0 0.0
5583 0.0 0.0 0.0
28 -5.88149624402268e-08 1.3710246529509958e-06 0.0
29 -4.353169046360781e-07 1.673260569457567e-06 0.0
5584 0.0 0.0 0.0
5585 0.0 0.0 0.0
30 -3.7698762734808937e-07 1.374408697834984e-06 0.0
31 -7.866266979402604e-07 1.8311182687829826e-06 0.0
5586 0.0 0.0 0.0
5587 0.0 0.0 0.0
32 -5.637630657436714e-07 1.1922141176563034e-06 0.0
33 -1.1219520662969011e-06 1.4647808815319237e-06 0.0
34 -1.6144623254553336e-06 1.3122603914403476e-06 0.0
5588 0.0 0.0 0.0
5589 0.0 0.0 0.0
5590 0.0 0.0 0.0
35 -2.010701715927014e-06 1.300836139816993e-06 0.0
36 -2.8208489887707424e-06 1.7106219187769648e-06 0.0
5591 0.0 0.0 0.0
5592 0.0 0.0 0.0
37 -3.6360830073152416e-06 1.967670850746272e-06 0.0
38 -3.828140648480434e-06 2.0256515432053937e-06 0.0
5593 0.0 0.0 0.0
5594 0.0 0.0 0.0
39 -1.755148260082621e-06 2.895586091344128e-06 0.0
5595 0.0 0.0 0.0
5596 0.0 0.0 0.0
5901 0.0 0.0 0.0
5597 0.0 0.0 0.0
5598 0.0 0.0 0.0
5902 0.0 0.0 0.0
5903 0.0 0.0 0.0
5599 0.0 0.0 0.0
5600 0.0 0.0 0.0
5904 0.0 0.0 0.0
5905 0.0 0.0 0.0
3712 0.0 0.0 0.0
3713 0.0 0.0 0.0
3714 0.0 0.0 0.0
3718 0.0 0.0 0.0
3719 0.0 0.0 0.0
3720 0.0 0.0 0.0
3715 0.0 0.0 0.0
3716 0.0 0.0 0.0
3721 0.0 0.0 0.0
3722 0.0 0.0 0.0
40 1.967220493704281e-06 3.7067923125218188e-06 0.0
79 8.915797388909223e-07 3.258510436797149e-06 0.0
3717 0.0 0.0 0.0
3723 0.0 0.0 0.0
41 5.060927889872503e-06 5.107588960151975e-06 0.0
42 6.686106097594145e-06 6.430994155081191e-06 0.0
80 5.659536556451079e-06 6.365715072170488e-06 0.0
81 7.821792774320143e-06 8.774129999360504e-06 0.0
43 6.626860373677347e-06 6.408889026837128e-06 0.0
44 6.4611465008741655e-06 6.140206436177923e-06 0.0
82 8.352365415682778e-06 9.376549424745727e-06 0.0
83 8.622823765606951e-06 9.483994174626641e-06 0.0
45 6.139088289109769e-06 5.917643923335415e-06 0.0
46 6.281863676416645e-06 6.130374248305556e-06 0.0
47 6.134615896068873e-06 5.874278880561219e-06 0.0
84 8.767967493839401e-06 9.705099762331711e-06 0.0
85 8.573273949221893e-06 9.439143502922035e-06 0.0
48 5.740388938084011e-06 5.290621292590101e-06 0.0
49 5.322100616770532e-06 5.141627502414e-06 0.0
86 8.502554012224786e-06 9.584789297572622e-06 0.0
87 8.208533427892801e-06 9.592405072254184e-06 0.0
88 7.737332684381031e-06 9.518024700397089e-06 0.0
50 5.369690033144076e-06 5.807148273823491e-06 0.0
51 4.907197911850559e-06 5.561049021516536e-06 0.0
89 7.393388898549942e-06 9.877186812795622e-06 0.0
90 6.639497689443497e-06 9.318767540571442e-06 0.0
52 4.776643053230633e-06 5.755706130414432e-06 0.0
53 4.517499855072692e-06 5.782356400051476e-06 0.0
91 6.391525843376386e-06 9.90783877139576e-06 0.0
92 5.771033547272608e-06 9.906669700681835e-06 0.0
54 3.931461506825356e-06 5.103410915402436e-06 0.0
55 3.445963610016668e-06 4.932234542452898e-06 0.0
93 5.020897576308625e-06 9.460408754199998e-06 0.0
94 4.257730691088651e-06 9.241818024181845e-06 0.0
56 3.1448281339419144e-06 5.5110404435834885e-06 0.0
57 2.5933572404554555e-06 5.166857149873403e-06 0.0
95 3.5436327023616815e-06 9.863021616551053e-06 0.0
96 2.7195243788531656e-06 9.76432626233894e-06 0.0
58 2.0446127794746715e-06 5.094913476176614e-06 0.0
59 1.5751123217862665e-06 5.292473933364281e-06 0.0
60 1.0302713592664356e-06 5.7716600792863385e-06 0.0
97 1.913322146645678e-06 9.544547282526193e-06 0.0
98 1.187390338677995e-06 9.582994425339275e-06 0.0
99 3.7972278771742866e-07 9.25866099689665e-06 0.0
61 5.602736714264983e-07 5.376390882360672e-06 0.0
62 -5.7842842198370504e-08 5.71827449722298e-06 0.0
100 -5.747829799989353e-07 9.763144526349431e-06 0.0
101 -1.3683310823739722e-06 9.583002877989362e-06 0.0
63 -2.6561656684565737e-07 5.007899984379697e-06 0.0
64 -1.0315841272531105e-06 5.570945355670196e-06 0.0
102 -2.0576992488853227e-06 9.54702484648914e-06 0.0
103 -2.7959408629163054e-06 9.577500077477898e-06 0.0
65 -1.37554103450101e-06 5.14217386326029e-06 0.0
66 -2.1912325740699587e-06 5.7847361394442525e-06 0.0
104 -3.6495828763418814e-06 9.622342738222127e-06 0.0
105 -4.500615708040657e-06 9.948645242912901e-06 0.0
67 -2.7512963691186957e-06 6.0843518676743125e-06 0.0
68 -2.7719187080627166e-06 5.622053811541115e-06 0.0
106 -5.047041958629163e-06 9.897297666085872e-06 0.0
107 -5.486811811341211e-06 9.715541715069902e-06 0.0
69 -3.5931705588786932e-06 6.180639457547499e-06 0.0
70 -3.8064014020082534e-06 6.000292213409113e-06 0.0
108 -6.088066524145625e-06 9.686198325046371e-06 0.0
109 -6.688128790950618e-06 9.809331963666986e-06 0.0
71 -3.830800950233031e-06 5.4928735372140406e-06 0.0
72 -4.271606524622161e-06 5.403036622461685e-06 0.0
73 -4.561873982187625e-06 5.26244191245899e-06 0.0
110 -6.905336837383709e-06 9.412801806300756e-06 0.0
111 -7.459067339285367e-06 9.566998970714121e-06 0.0
112 -7.580492268666478e-06 9.276805827922337e-06 0.0
74 -5.08903189852435e-06 5.607827916326424e-06 0.0
75 -5.581626719480972e-06 5.988574400023222e-06 0.0
113 -7.844682348913619e-06 9.54761096596579e-06 0.0
114 -7.785911474106415e-06 9.412719447930876e-06 0.0
76 -5.7533651592274506e-06 6.01633155436493e-06 0.0
77 -5.117470654501231e-06 5.745910593322942e-06 0.0
115 -7.393687001593478e-06 8.83372580739211e-06 0.0
116 -5.297799373833273e-06 6.61304510676313e-06 0.0
78 -1.7068466189268828e-06 4.266224347219947e-06 0.0
117 -6.826082990196186e-07 3.8529659599687466e-06 0.0
5906 0.0 0.0 0.0
5911 0.0 0.0 0.0
5907 0.0 0.0 0.0
5908 0.0 0.0 0.0
5912 0.0 0.0 0.0
5913 0.0 0.0 0.0
5909 0.0 0.0 0.0
5910 0.0 0.0 0.0
5914 0.0 0.0 0.0
5915 0.0 0.0 0.0
3724 0.0 0.0 0.0
3725 0.0 0.0 0.0
3726 0.0 0.0 0.0
3730 0.0 0.0 0.0
3731 0.0 0.0 0.0
3732 0.0 0.0 0.0
3736 0.0 0.0 0.0
3737 0.0 0.0 0.0
3738 0.0 0.0 0.0
3727 0.0 0.0 0.0
3728 0.0 0.0 0.0
3733 0.0 0.0 0.0
3734 0.0 0.0 0.0
3739 0.0 0.0 0.0
3740 0.0 0.0 0.0
118 1.526894163041521e-07 3.01529646590787e-06 0.0
157 -4.852134997174418e-10 3.2973408707787015e-06 0.0
196 -3.943012337897179e-07 3.5521595820544636e-06 0.0
3729 0.0 0.0 0.0
3735 0.0 0.0 0.0
3741 0.0 0.0 0.0
119 5.264159035264061e-06 6.80147456897887e-06 0.0
120 7.710793436636263e-06 1.0087461948480267e-05 0.0
158 4.749411279963222e-06 7.229037852344985e-06 0.0
159 7.528262404826355e-06 1.21746726071575e-05 0.0
121 8.864212955507493e-06 1.2231463719011493e-05 0.0
122 9.391579827883366e-06 1.250174053576535e-05 0.0
160 8.727483362918787e-06 1.4744422926941313e-05 0.0
161 9.534113226741477e-06 1.5588789144155797e-05 0.0
200 9.565278283643183e-06 1.8645317393919176e-05 0.0
123 9.667921565362007e-06 1.2430284643852413e-05 0.0
124 9.807210252874652e-06 1.2894846450514266e-05 0.0
162 1.0164836138982528e-05 1.5889846195717012e-05 0.0
163 1.0397873664002423e-05 1.6386294494191774e-05 0.0
203 1.0768909983546566e-05 2.0703109413357136e-05 0.0
164 1.0361187141662426e-05 1.6944513617147794e-05 0.0
125 9.751949969567152e-06 1.3365273504379567e-05 0.0
126 9.308056605999542e-06 1.2790789532858759e-05 0.0
127 8.952774289025201e-06 1.3564609531881348e-05 0.0
165 1.0128437284398358e-05 1.7518687022936327e-05 0.0
166 9.69841590056867e-06 1.7380546063577476e-05 0.0
204 1.0610521093418935e-05 2.1078889091258478e-05 0.0
205 1.0284336570983716e-05 2.1508439003988714e-05 0.0
128 8.372054741897554e-06 1.362367803514658e-05 0.0
129 7.736718169066708e-06 1.3669236018030964e-05 0.0
167 9.065914828728432e-06 1.7157674722657356e-05 0.0
168 8.405877170565802e-06 1.743592030573753e-05 0.0
206 9.627959089269886e-06 2.1601063461986038e-05 0.0
207 9.050771676823066e-06 2.204432347075855e-05 0.0
130 6.998256979221429e-06 1.3361128411375188e-05 0.0
131 6.308972672400507e-06 1.3141613994860605e-05 0.0
